Comment,,,,,,,
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1628698560000,11/08/2021 16:16,ETHUSD,3236.97,3240.7,3236.97,3240.66,1.632275
1628698500000,11/08/2021 16:15,ETHUSD,3234.41,3237.13,3234.05,3236.97,9.581179
1628698440000,11/08/2021 16:14,ETHUSD,3231.64,3236.23,3231.52,3234.41,21.477924
1628698380000,11/08/2021 16:13,ETHUSD,3231.2,3231.64,3230,3231.64,12.636698
1628698320000,11/08/2021 16:12,ETHUSD,3229.63,3231.2,3229.63,3231.2,1.81074255
1628698260000,11/08/2021 16:11,ETHUSD,3229.29,3231.27,3229.29,3229.63,19.6836823
1628698200000,11/08/2021 16:10,ETHUSD,3228.29,3231.31,3228.29,3229.29,10.605226
1628698140000,11/08/2021 16:09,ETHUSD,3229.76,3230.51,3226.74,3228.29,3.560613
1628698080000,11/08/2021 16:08,ETHUSD,3233.14,3233.77,3227.09,3229.76,22.218538
1628698020000,11/08/2021 16:07,ETHUSD,3233.65,3235.07,3232.53,3233.14,10.62146713
1628697960000,11/08/2021 16:06,ETHUSD,3226.39,3236.27,3226.39,3233.65,53.2330435
1628697900000,11/08/2021 16:05,ETHUSD,3229.75,3229.75,3224.99,3226.39,211.7167463
1628697840000,11/08/2021 16:04,ETHUSD,3225.73,3229.75,3223.91,3229.75,9.2094
1628697780000,11/08/2021 16:03,ETHUSD,3229.47,3233.68,3222.46,3225.73,17.0139678
1628697720000,11/08/2021 16:02,ETHUSD,3244.79,3244.79,3222.86,3229.47,58.48234169
1628697660000,11/08/2021 16:01,ETHUSD,3249.68,3250,3244.79,3244.79,7.086123
1628697600000,11/08/2021 16:00,ETHUSD,3248.09,3251.43,3246.22,3249.68,21.584876
1628697540000,11/08/2021 15:59,ETHUSD,3246.29,3248.34,3246.28,3248.09,24.00731958
1628697480000,11/08/2021 15:58,ETHUSD,3246.29,3246.29,3241.63,3246.29,13.33523572
1628697420000,11/08/2021 15:57,ETHUSD,3246.3,3246.3,3239.26,3246.29,11.796503
1628697360000,11/08/2021 15:56,ETHUSD,3241.07,3246.57,3241.07,3246.3,12.366963
1628697300000,11/08/2021 15:55,ETHUSD,3246.12,3246.12,3235,3241.07,37.496479
1628697240000,11/08/2021 15:54,ETHUSD,3246.13,3246.54,3246.12,3246.12,13.283448
1628697180000,11/08/2021 15:53,ETHUSD,3246.12,3246.87,3246.12,3246.13,4.465018
1628697120000,11/08/2021 15:52,ETHUSD,3250.29,3250.29,3246.12,3246.12,1.293148
1628697060000,11/08/2021 15:51,ETHUSD,3248.09,3250.29,3248.08,3250.29,20.47389464
1628697000000,11/08/2021 15:50,ETHUSD,3248.28,3248.66,3246.69,3248.09,9.722106
1628696940000,11/08/2021 15:49,ETHUSD,3253.13,3253.72,3247.48,3248.28,68.881707
1628696880000,11/08/2021 15:48,ETHUSD,3253.31,3256.02,3253.11,3253.13,16.718423
1628696820000,11/08/2021 15:47,ETHUSD,3255,3255,3253.12,3253.31,9.242274
1628696760000,11/08/2021 15:46,ETHUSD,3258.88,3258.88,3255,3255,10.339516
1628696700000,11/08/2021 15:45,ETHUSD,3259.4,3259.82,3257.79,3258.88,14.136816
1628696640000,11/08/2021 15:44,ETHUSD,3257.52,3260.26,3257.52,3259.4,2.936404
1628696580000,11/08/2021 15:43,ETHUSD,3257.52,3257.52,3257.38,3257.52,1.131045
1628696520000,11/08/2021 15:42,ETHUSD,3257.51,3257.52,3257.39,3257.52,5.265821
1628696460000,11/08/2021 15:41,ETHUSD,3257.11,3258.45,3256.74,3257.51,18.17535953
1628696400000,11/08/2021 15:40,ETHUSD,3258.4,3258.4,3256.37,3257.11,6.676734
1628696340000,11/08/2021 15:39,ETHUSD,3256.13,3258.4,3256.13,3258.4,11.42451338
1628696280000,11/08/2021 15:38,ETHUSD,3255.65,3258.38,3255.33,3256.13,3.396635
1628696220000,11/08/2021 15:37,ETHUSD,3256.02,3256.15,3254.39,3255.65,0.9373
1628696160000,11/08/2021 15:36,ETHUSD,3254.76,3256.94,3253.49,3256.02,11.061947
1628696100000,11/08/2021 15:35,ETHUSD,3254.65,3256.26,3253.3,3254.76,28.603562
1628696040000,11/08/2021 15:34,ETHUSD,3256.15,3256.15,3253.11,3254.65,9.271908
1628695980000,11/08/2021 15:33,ETHUSD,3257.47,3259.86,3256.15,3256.15,22.72045585
1628695920000,11/08/2021 15:32,ETHUSD,3260,3260,3253.1,3257.47,53.57055136
1628695860000,11/08/2021 15:31,ETHUSD,3264.6,3264.6,3257.84,3260,93.30920569
1628695800000,11/08/2021 15:30,ETHUSD,3263,3264.6,3263,3264.6,0.63940477
1628695740000,11/08/2021 15:29,ETHUSD,3264.61,3264.61,3262,3263,23.76437
1628695680000,11/08/2021 15:28,ETHUSD,3262.25,3265.22,3262.12,3264.61,16.4696412
1628695620000,11/08/2021 15:27,ETHUSD,3260,3262.91,3260,3262.25,0.51187564
1628695560000,11/08/2021 15:26,ETHUSD,3262.04,3264.71,3260,3260,6.806964
1628695500000,11/08/2021 15:25,ETHUSD,3262.68,3262.68,3262,3262.04,10.372639
1628695440000,11/08/2021 15:24,ETHUSD,3262.08,3263.52,3262,3262.68,27.312356
1628695380000,11/08/2021 15:23,ETHUSD,3260.68,3263.02,3260.12,3262.08,1.75552762
1628695320000,11/08/2021 15:22,ETHUSD,3264.6,3264.6,3260.67,3260.68,0.93542377
1628695260000,11/08/2021 15:21,ETHUSD,3260.66,3264.6,3260.48,3264.6,18.667533
1628695200000,11/08/2021 15:20,ETHUSD,3260.37,3260.94,3258,3260.66,20.4982094
1628695140000,11/08/2021 15:19,ETHUSD,3259.49,3261.07,3259.49,3260.37,5.524256
1628695080000,11/08/2021 15:18,ETHUSD,3257.61,3259.8,3257.61,3259.49,9.452839
1628695020000,11/08/2021 15:17,ETHUSD,3257.79,3259.63,3257.43,3257.61,12.16681361
1628694960000,11/08/2021 15:16,ETHUSD,3262.28,3262.28,3257.54,3257.79,9.091298
1628694900000,11/08/2021 15:15,ETHUSD,3262.78,3263.43,3261,3262.28,10.961271
1628694840000,11/08/2021 15:14,ETHUSD,3263.21,3263.21,3262.03,3262.78,15.83486
1628694780000,11/08/2021 15:13,ETHUSD,3263.17,3264.05,3262.92,3263.21,66.607599
1628694720000,11/08/2021 15:12,ETHUSD,3263.17,3263.17,3262.89,3263.17,1.361674
1628694660000,11/08/2021 15:11,ETHUSD,3256.31,3263.44,3256.31,3263.17,1.653238
1628694600000,11/08/2021 15:10,ETHUSD,3258.21,3258.21,3255.9,3256.31,1.482441
1628694540000,11/08/2021 15:09,ETHUSD,3256.82,3258.65,3255.68,3258.21,28.26477
1628694480000,11/08/2021 15:08,ETHUSD,3256.01,3258.47,3256.01,3256.82,9.15506055
1628694420000,11/08/2021 15:07,ETHUSD,3260.59,3260.59,3255.99,3256.01,25.760711
1628694360000,11/08/2021 15:06,ETHUSD,3259.03,3260.59,3257.87,3260.59,1.97863814
1628694300000,11/08/2021 15:05,ETHUSD,3253.92,3259.03,3253.92,3259.03,19.99061581
1628694240000,11/08/2021 15:04,ETHUSD,3248.4,3254.05,3248.4,3253.92,20.115746
1628694180000,11/08/2021 15:03,ETHUSD,3245.89,3250.72,3245.89,3248.4,0.453823
1628694120000,11/08/2021 15:02,ETHUSD,3257,3257,3243.6,3245.89,62.558355
1628694060000,11/08/2021 15:01,ETHUSD,3261.35,3261.35,3257,3257,5.64104
1628694000000,11/08/2021 15:00,ETHUSD,3259.8,3261.56,3258.33,3261.35,1.444505
1628693940000,11/08/2021 14:59,ETHUSD,3259.49,3260.2,3258.47,3259.8,1.11078784
1628693880000,11/08/2021 14:58,ETHUSD,3262.01,3262.98,3257.34,3259.49,1.07939958
1628693820000,11/08/2021 14:57,ETHUSD,3259.07,3262.01,3258.47,3262.01,2.462476
1628693760000,11/08/2021 14:56,ETHUSD,3258.38,3260.03,3257.2,3259.07,7.744608
1628693700000,11/08/2021 14:55,ETHUSD,3261.02,3261.02,3258.38,3258.38,5.8280111
1628693640000,11/08/2021 14:54,ETHUSD,3264.32,3268.42,3261.02,3261.02,10.518829
1628693580000,11/08/2021 14:53,ETHUSD,3265.7,3266.71,3264.32,3264.32,2.693368
1628693520000,11/08/2021 14:52,ETHUSD,3266.04,3266.69,3265.49,3265.7,2.284986
1628693460000,11/08/2021 14:51,ETHUSD,3267.67,3267.67,3265.3,3266.04,1.035364
1628693400000,11/08/2021 14:50,ETHUSD,3268.28,3271.63,3265.97,3267.67,4.46362166
1628693340000,11/08/2021 14:49,ETHUSD,3268.62,3271.01,3266.25,3268.28,3.9092851
1628693280000,11/08/2021 14:48,ETHUSD,3263.76,3268.62,3263.76,3268.62,5.48927631
1628693220000,11/08/2021 14:47,ETHUSD,3261.92,3263.76,3261.33,3263.76,0.426655
1628693160000,11/08/2021 14:46,ETHUSD,3263.81,3264.99,3261.61,3261.92,4.89705767
1628693100000,11/08/2021 14:45,ETHUSD,3262.56,3263.81,3259.56,3263.81,4.433842
1628693040000,11/08/2021 14:44,ETHUSD,3267.03,3268.91,3262.31,3262.56,31.307085
1628692980000,11/08/2021 14:43,ETHUSD,3270.01,3270.41,3267.03,3267.03,58.238316
1628692920000,11/08/2021 14:42,ETHUSD,3269.67,3272.73,3263.63,3270.01,28.89836018
1628692860000,11/08/2021 14:41,ETHUSD,3262.24,3275,3262.24,3269.67,68.54347438
1628692800000,11/08/2021 14:40,ETHUSD,3261.56,3262.3,3258.86,3262.24,2.260669
1628692740000,11/08/2021 14:39,ETHUSD,3259.7,3262.33,3257.58,3261.56,4.57103294
1628692680000,11/08/2021 14:38,ETHUSD,3262.33,3262.33,3258.87,3259.7,3.60227671
1628692620000,11/08/2021 14:37,ETHUSD,3258.2,3262.33,3258.2,3262.33,1.720832
1628692560000,11/08/2021 14:36,ETHUSD,3260.99,3260.99,3257,3258.2,3.06039
1628692500000,11/08/2021 14:35,ETHUSD,3257.16,3264.92,3257.16,3260.99,7.479242
1628692440000,11/08/2021 14:34,ETHUSD,3252.41,3257.33,3252.41,3257.16,21.002234
1628692380000,11/08/2021 14:33,ETHUSD,3253.25,3253.36,3251.99,3252.41,10.30049385
1628692320000,11/08/2021 14:32,ETHUSD,3252.47,3253.25,3251.68,3253.25,11.05517499
1628692260000,11/08/2021 14:31,ETHUSD,3253.01,3253.28,3252.47,3252.47,6.34083031
1628692200000,11/08/2021 14:30,ETHUSD,3250.58,3254.12,3250.26,3253.01,26.037044
1628692140000,11/08/2021 14:29,ETHUSD,3252.27,3253.11,3248.43,3250.58,34.757078
1628692080000,11/08/2021 14:28,ETHUSD,3253.34,3253.71,3250.21,3252.27,25.030446
1628692020000,11/08/2021 14:27,ETHUSD,3254.22,3254.22,3251.28,3253.34,1.946372
1628691960000,11/08/2021 14:26,ETHUSD,3249.98,3254.22,3249.98,3254.22,1.301989
1628691900000,11/08/2021 14:25,ETHUSD,3254.21,3254.22,3249.98,3249.98,34.34979781
1628691840000,11/08/2021 14:24,ETHUSD,3255.84,3257.38,3254.21,3254.21,58.632706
1628691780000,11/08/2021 14:23,ETHUSD,3259.23,3259.68,3255.84,3255.84,71.691033
1628691720000,11/08/2021 14:22,ETHUSD,3255.23,3259.59,3255.23,3259.23,21.84915823
1628691660000,11/08/2021 14:21,ETHUSD,3253.76,3255.31,3253.76,3255.23,1.29077927
1628691600000,11/08/2021 14:20,ETHUSD,3254.57,3255.26,3250.47,3253.76,3.244291
1628691540000,11/08/2021 14:19,ETHUSD,3251.14,3254.57,3251.14,3254.57,1.14119314
1628691480000,11/08/2021 14:18,ETHUSD,3249.73,3251.14,3248.22,3251.14,5.061227
1628691420000,11/08/2021 14:17,ETHUSD,3250.63,3250.63,3248.36,3249.73,0.84065441
1628691360000,11/08/2021 14:16,ETHUSD,3252.37,3252.37,3247.38,3250.63,0.866297
1628691300000,11/08/2021 14:15,ETHUSD,3249.6,3252.37,3249.37,3252.37,3.982254
1628691240000,11/08/2021 14:14,ETHUSD,3251.89,3251.89,3246.98,3249.6,0.829743
1628691180000,11/08/2021 14:13,ETHUSD,3256.25,3256.25,3248.3,3251.89,2.066359
1628691120000,11/08/2021 14:12,ETHUSD,3251.15,3256.25,3251.13,3256.25,3.98722873
1628691060000,11/08/2021 14:11,ETHUSD,3247.6,3252.26,3247.6,3251.15,7.973564
1628691000000,11/08/2021 14:10,ETHUSD,3242.29,3247.6,3242.29,3247.6,11.551841
1628690940000,11/08/2021 14:09,ETHUSD,3240.22,3242.64,3238.52,3242.29,1.133762
1628690880000,11/08/2021 14:08,ETHUSD,3240.58,3242.83,3238.82,3240.22,2.63860944
1628690820000,11/08/2021 14:07,ETHUSD,3236.7,3241.78,3236.7,3240.58,13.730803
1628690760000,11/08/2021 14:06,ETHUSD,3233.6,3237.28,3233.6,3236.7,11.983948
1628690700000,11/08/2021 14:05,ETHUSD,3233.61,3234.8,3230.66,3233.6,4.322159
1628690640000,11/08/2021 14:04,ETHUSD,3236.01,3237.49,3233.55,3233.61,1.670154
1628690580000,11/08/2021 14:03,ETHUSD,3237.66,3237.66,3232.58,3236.01,3.733734
1628690520000,11/08/2021 14:02,ETHUSD,3243.5,3243.5,3237.11,3237.66,5.30417034
1628690460000,11/08/2021 14:01,ETHUSD,3243.1,3245.86,3241.4,3243.5,39.24614984
1628690400000,11/08/2021 14:00,ETHUSD,3245.1,3246.53,3243.1,3243.1,10.241674
1628690340000,11/08/2021 13:59,ETHUSD,3242.56,3245.11,3242.56,3245.1,2.941176
1628690280000,11/08/2021 13:58,ETHUSD,3243.21,3247.99,3242.55,3242.56,9.388032
1628690220000,11/08/2021 13:57,ETHUSD,3241.1,3243.74,3241.1,3243.21,8.51155266
1628690160000,11/08/2021 13:56,ETHUSD,3239.47,3245.65,3238.84,3241.1,78.37361
1628690100000,11/08/2021 13:55,ETHUSD,3236.99,3242.13,3235.96,3239.47,19.09818
1628690040000,11/08/2021 13:54,ETHUSD,3237.05,3237.17,3230.49,3236.99,29.383236
1628689980000,11/08/2021 13:53,ETHUSD,3242.19,3243.8,3235.81,3237.05,19.844275
1628689920000,11/08/2021 13:52,ETHUSD,3253.37,3253.37,3242.11,3242.19,9.706937
1628689860000,11/08/2021 13:51,ETHUSD,3260.5,3260.5,3252.47,3253.37,0.54954689
1628689800000,11/08/2021 13:50,ETHUSD,3260.5,3262.83,3256.05,3260.5,20.969632
1628689740000,11/08/2021 13:49,ETHUSD,3245.94,3265.54,3245.91,3260.5,87.945747
1628689680000,11/08/2021 13:48,ETHUSD,3245.94,3245.94,3245.05,3245.94,0.879008
1628689620000,11/08/2021 13:47,ETHUSD,3243.84,3245.94,3243.76,3245.94,8.372073
1628689560000,11/08/2021 13:46,ETHUSD,3239.74,3243.84,3239.74,3243.84,5.433767
1628689500000,11/08/2021 13:45,ETHUSD,3238.44,3239.74,3238.4,3239.74,13.826352
1628689440000,11/08/2021 13:44,ETHUSD,3236.33,3238.44,3236.04,3238.44,1.889675
1628689380000,11/08/2021 13:43,ETHUSD,3236.1,3236.33,3236.1,3236.33,0.01476
1628689320000,11/08/2021 13:42,ETHUSD,3239.64,3239.64,3236.1,3236.1,1.32111
1628689260000,11/08/2021 13:41,ETHUSD,3239.14,3239.69,3238.88,3239.64,2.11842562
1628689200000,11/08/2021 13:40,ETHUSD,3239.73,3239.74,3238.1,3239.14,2.37874412
1628689140000,11/08/2021 13:39,ETHUSD,3238,3239.73,3238,3239.73,0.43894076
1628689080000,11/08/2021 13:38,ETHUSD,3239.42,3239.42,3237.99,3238,14.189541
1628689020000,11/08/2021 13:37,ETHUSD,3239.42,3239.69,3239.42,3239.42,1.537653
1628688960000,11/08/2021 13:36,ETHUSD,3240.28,3240.28,3236.33,3239.42,3.473917
1628688900000,11/08/2021 13:35,ETHUSD,3241.48,3241.49,3239.83,3240.28,3.37829239
1628688840000,11/08/2021 13:34,ETHUSD,3243.05,3243.05,3240.44,3241.48,2.32216761
1628688780000,11/08/2021 13:33,ETHUSD,3239.94,3243.05,3239.94,3243.05,16.0281335
1628688720000,11/08/2021 13:32,ETHUSD,3241.37,3241.37,3239.16,3239.94,4.72127552
1628688660000,11/08/2021 13:31,ETHUSD,3243.05,3243.89,3239.56,3241.37,2.467567
1628688600000,11/08/2021 13:30,ETHUSD,3245.41,3245.41,3239.89,3243.05,35.99858042
1628688540000,11/08/2021 13:29,ETHUSD,3242.86,3245.41,3242.86,3245.41,80.835737
1628688480000,11/08/2021 13:28,ETHUSD,3240.78,3242.86,3240.78,3242.86,35.642224
1628688420000,11/08/2021 13:27,ETHUSD,3239.49,3240.78,3236.55,3240.78,1.858014
1628688360000,11/08/2021 13:26,ETHUSD,3240.5,3240.78,3237.37,3239.49,5.5972
1628688300000,11/08/2021 13:25,ETHUSD,3243.07,3243.26,3240.5,3240.5,14.46614821
1628688240000,11/08/2021 13:24,ETHUSD,3245,3254.07,3242.29,3243.07,239.9792126
1628688180000,11/08/2021 13:23,ETHUSD,3240.82,3245.01,3240.82,3245,132.8912175
1628688120000,11/08/2021 13:22,ETHUSD,3236.07,3240.82,3236.07,3240.82,9.360653
1628688060000,11/08/2021 13:21,ETHUSD,3238.55,3239.44,3236.07,3236.07,1.860341
1628688000000,11/08/2021 13:20,ETHUSD,3237.23,3239.47,3237.23,3238.55,6.324518
1628687940000,11/08/2021 13:19,ETHUSD,3237.03,3247.28,3236.77,3237.23,237.8889013
1628687880000,11/08/2021 13:18,ETHUSD,3234.88,3237.03,3234.88,3237.03,0.570324
1628687820000,11/08/2021 13:17,ETHUSD,3231.78,3234.88,3231.77,3234.88,14.622241
1628687760000,11/08/2021 13:16,ETHUSD,3228.44,3231.85,3228.44,3231.78,1.071697
1628687700000,11/08/2021 13:15,ETHUSD,3226.75,3229.27,3226.75,3228.44,14.545827
1628687640000,11/08/2021 13:14,ETHUSD,3226,3227,3225.99,3226.75,84.998601
1628687580000,11/08/2021 13:13,ETHUSD,3226,3226.95,3226,3226,105.881153
1628687520000,11/08/2021 13:12,ETHUSD,3225,3228.01,3225,3226,291.054707
1628687460000,11/08/2021 13:11,ETHUSD,3224.39,3225.77,3224.39,3225,35.601123
1628687400000,11/08/2021 13:10,ETHUSD,3224.98,3224.98,3224.39,3224.39,1.328329
1628687340000,11/08/2021 13:09,ETHUSD,3225.46,3225.47,3223.53,3224.98,35.033427
1628687280000,11/08/2021 13:08,ETHUSD,3225,3226,3224.42,3225.46,26.439774
1628687220000,11/08/2021 13:07,ETHUSD,3226,3226,3224.38,3225,15.473558
1628687160000,11/08/2021 13:06,ETHUSD,3222.57,3226,3222.57,3226,32.8310192
1628687100000,11/08/2021 13:05,ETHUSD,3225,3225.71,3221.96,3222.57,42.529146
1628687040000,11/08/2021 13:04,ETHUSD,3225,3226.96,3224.64,3225,90.690969
1628686980000,11/08/2021 13:03,ETHUSD,3220.98,3226,3220.98,3225,71.886856
1628686920000,11/08/2021 13:02,ETHUSD,3215.54,3220.98,3214.85,3220.98,35.715418
1628686860000,11/08/2021 13:01,ETHUSD,3217.08,3217.08,3215.54,3215.54,0.927835
1628686800000,11/08/2021 13:00,ETHUSD,3220.55,3220.55,3216.75,3217.08,9.002116
1628686740000,11/08/2021 12:59,ETHUSD,3219.74,3221.73,3219.74,3220.55,110.154696
1628686680000,11/08/2021 12:58,ETHUSD,3218.9,3220.05,3218.9,3219.74,9.038541
1628686620000,11/08/2021 12:57,ETHUSD,3219.35,3221.05,3218.9,3218.9,67.556033
1628686560000,11/08/2021 12:56,ETHUSD,3220,3220,3219.34,3219.35,6.277702
1628686500000,11/08/2021 12:55,ETHUSD,3220.53,3222.17,3218.81,3220,38.231933
1628686440000,11/08/2021 12:54,ETHUSD,3223.44,3223.44,3220.53,3220.53,3.732956
1628686380000,11/08/2021 12:53,ETHUSD,3224.44,3224.44,3223.44,3223.44,17.212781
1628686320000,11/08/2021 12:52,ETHUSD,3224.99,3224.99,3224.44,3224.44,12.67704339
1628686260000,11/08/2021 12:51,ETHUSD,3225,3225.03,3224.55,3224.99,11.120357
1628686200000,11/08/2021 12:50,ETHUSD,3224.73,3226,3224.7,3225,94.58223918
1628686140000,11/08/2021 12:49,ETHUSD,3224.63,3224.73,3224.63,3224.73,4.832754
1628686080000,11/08/2021 12:48,ETHUSD,3223.71,3224.63,3223.71,3224.63,0.00731
1628686020000,11/08/2021 12:47,ETHUSD,3224.64,3224.64,3223.71,3223.71,1.530084
1628685960000,11/08/2021 12:46,ETHUSD,3225,3225,3224.64,3224.64,0.765894
1628685900000,11/08/2021 12:45,ETHUSD,3225.36,3225.36,3224.99,3225,33.120006
1628685840000,11/08/2021 12:44,ETHUSD,3224.95,3225.36,3222.75,3225.36,18.15371
1628685780000,11/08/2021 12:43,ETHUSD,3228.29,3228.29,3224.95,3224.95,65.081041
1628685720000,11/08/2021 12:42,ETHUSD,3225.66,3228.31,3225.66,3228.29,0.017574
1628685660000,11/08/2021 12:41,ETHUSD,3225.78,3226.25,3225.01,3225.66,1.417693
1628685600000,11/08/2021 12:40,ETHUSD,3225.01,3226.28,3223.46,3225.78,16.679594
1628685540000,11/08/2021 12:39,ETHUSD,3224.43,3225.01,3223.93,3225.01,0.008595
1628685480000,11/08/2021 12:38,ETHUSD,3227.04,3227.04,3224.02,3224.43,17.996281
1628685420000,11/08/2021 12:37,ETHUSD,3232.92,3232.92,3227.04,3227.04,10.111797
1628685360000,11/08/2021 12:36,ETHUSD,3229.59,3232.92,3229.59,3232.92,4.266786
1628685300000,11/08/2021 12:35,ETHUSD,3229.43,3230.89,3228.88,3229.59,6.746466
1628685240000,11/08/2021 12:34,ETHUSD,3225.64,3229.43,3225.64,3229.43,15.54337579
1628685180000,11/08/2021 12:33,ETHUSD,3226.37,3226.37,3224.61,3225.64,9.24571242
1628685120000,11/08/2021 12:32,ETHUSD,3226.28,3226.37,3225.09,3226.37,0.586507
1628685060000,11/08/2021 12:31,ETHUSD,3225.94,3226.28,3223.28,3226.28,8.610393
1628685000000,11/08/2021 12:30,ETHUSD,3215.15,3225.94,3215.15,3225.94,14.600449
1628684940000,11/08/2021 12:29,ETHUSD,3213.68,3215.15,3213.12,3215.15,0.43509384
1628684880000,11/08/2021 12:28,ETHUSD,3213.89,3213.89,3211.94,3213.68,0.047349
1628684820000,11/08/2021 12:27,ETHUSD,3215.5,3215.5,3211.8,3213.89,7.634747
1628684760000,11/08/2021 12:26,ETHUSD,3216.21,3216.21,3213.66,3215.5,2.12401
1628684700000,11/08/2021 12:25,ETHUSD,3215.08,3216.21,3214.06,3216.21,8.776872
1628684640000,11/08/2021 12:24,ETHUSD,3213.94,3215.08,3213.94,3215.08,0.00846
1628684580000,11/08/2021 12:23,ETHUSD,3216.89,3217.08,3213.94,3213.94,10.116208
1628684520000,11/08/2021 12:22,ETHUSD,3212.82,3218.01,3211.38,3216.89,1.726984
1628684460000,11/08/2021 12:21,ETHUSD,3217.24,3217.24,3212.82,3212.82,0.387264
1628684400000,11/08/2021 12:20,ETHUSD,3219.82,3219.82,3217.24,3217.24,0.004712
1628684340000,11/08/2021 12:19,ETHUSD,3221.45,3221.45,3219.04,3219.82,0.22133362
1628684280000,11/08/2021 12:18,ETHUSD,3221.1,3221.45,3221.1,3221.45,0.310292
1628684220000,11/08/2021 12:17,ETHUSD,3221.1,3221.1,3221.1,3221.1,0
1628684160000,11/08/2021 12:16,ETHUSD,3219.5,3221.12,3218.55,3221.1,0.801566
1628684100000,11/08/2021 12:15,ETHUSD,3217.62,3220.44,3217.62,3219.5,1.14074042
1628684040000,11/08/2021 12:14,ETHUSD,3217.62,3217.62,3217.62,3217.62,0
1628683980000,11/08/2021 12:13,ETHUSD,3215.29,3218.03,3214.74,3217.62,1.28007706
1628683920000,11/08/2021 12:12,ETHUSD,3215.45,3215.45,3215.29,3215.29,0.00309929
1628683860000,11/08/2021 12:11,ETHUSD,3215.85,3215.85,3215.16,3215.45,8.581565
1628683800000,11/08/2021 12:10,ETHUSD,3214.01,3216.04,3214.01,3215.85,8.883277
1628683740000,11/08/2021 12:09,ETHUSD,3216.77,3216.77,3212.63,3214.01,17.75698796
1628683680000,11/08/2021 12:08,ETHUSD,3218.48,3218.48,3215.8,3216.77,0.61245
1628683620000,11/08/2021 12:07,ETHUSD,3221.98,3221.98,3217.94,3218.48,9.061585
1628683560000,11/08/2021 12:06,ETHUSD,3216.87,3221.98,3215.67,3221.98,1.148485
1628683500000,11/08/2021 12:05,ETHUSD,3210.38,3219.75,3210.38,3216.87,8.628316
1628683440000,11/08/2021 12:04,ETHUSD,3211.72,3211.97,3210,3210.38,1.603048
1628683380000,11/08/2021 12:03,ETHUSD,3215.17,3215.17,3211.72,3211.72,0.661873
1628683320000,11/08/2021 12:02,ETHUSD,3213.51,3215.5,3213.46,3215.17,9.047507
1628683260000,11/08/2021 12:01,ETHUSD,3221.85,3221.85,3211.45,3213.51,33.72074162
1628683200000,11/08/2021 12:00,ETHUSD,3218.89,3222.05,3216.68,3221.85,1.121556
1628683140000,11/08/2021 11:59,ETHUSD,3219.64,3219.65,3218.89,3218.89,1.677964
1628683080000,11/08/2021 11:58,ETHUSD,3219.31,3219.66,3218.35,3219.64,1.826447
1628683020000,11/08/2021 11:57,ETHUSD,3218.98,3219.31,3217.99,3219.31,150.216762
1628682960000,11/08/2021 11:56,ETHUSD,3216.92,3218.98,3216.66,3218.98,0.668175
1628682900000,11/08/2021 11:55,ETHUSD,3217.8,3217.8,3216.92,3216.92,0.272349
1628682840000,11/08/2021 11:54,ETHUSD,3214.7,3217.8,3214.7,3217.8,0.252778
1628682780000,11/08/2021 11:53,ETHUSD,3215.99,3215.99,3214.7,3214.7,0.202596
1628682720000,11/08/2021 11:52,ETHUSD,3213.89,3217.08,3213.89,3215.99,1.952949
1628682660000,11/08/2021 11:51,ETHUSD,3215.16,3215.16,3213.84,3213.89,34.748137
1628682600000,11/08/2021 11:50,ETHUSD,3215.26,3217.85,3215.16,3215.16,0.484487
1628682540000,11/08/2021 11:49,ETHUSD,3219.28,3219.28,3214.41,3215.26,3.176116
1628682480000,11/08/2021 11:48,ETHUSD,3218.51,3219.68,3218.02,3219.28,0.883495
1628682420000,11/08/2021 11:47,ETHUSD,3226.46,3226.46,3218.51,3218.51,29.711623
1628682360000,11/08/2021 11:46,ETHUSD,3226.34,3226.94,3226.34,3226.46,0.12974702
1628682300000,11/08/2021 11:45,ETHUSD,3227.41,3229.06,3226.34,3226.34,0.138916
1628682240000,11/08/2021 11:44,ETHUSD,3226.35,3227.41,3226.35,3227.41,0.157172
1628682180000,11/08/2021 11:43,ETHUSD,3224.89,3226.35,3223.08,3226.35,0.018119
1628682120000,11/08/2021 11:42,ETHUSD,3220.98,3224.89,3220.98,3224.89,1.279033
1628682060000,11/08/2021 11:41,ETHUSD,3224.88,3224.88,3220.98,3220.98,1.689581
1628682000000,11/08/2021 11:40,ETHUSD,3224.19,3225.22,3224.19,3224.88,0.298029
1628681940000,11/08/2021 11:39,ETHUSD,3223.9,3224.19,3220.39,3224.19,7.220051
1628681880000,11/08/2021 11:38,ETHUSD,3224.71,3224.95,3223.68,3223.9,0.284429
1628681820000,11/08/2021 11:37,ETHUSD,3229.01,3229.22,3223.97,3224.71,10.852647
1628681760000,11/08/2021 11:36,ETHUSD,3232.07,3232.07,3228.29,3229.01,9.75535998
1628681700000,11/08/2021 11:35,ETHUSD,3232.59,3232.59,3231.39,3232.07,0.307448
1628681640000,11/08/2021 11:34,ETHUSD,3230.9,3232.59,3230.8,3232.59,5.016017
1628681580000,11/08/2021 11:33,ETHUSD,3232.35,3232.35,3230.76,3230.9,0.862291
1628681520000,11/08/2021 11:32,ETHUSD,3233.38,3234.72,3232.35,3232.35,10.772241
1628681460000,11/08/2021 11:31,ETHUSD,3234.17,3234.34,3233.38,3233.38,13.204683
